game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2025,"Stratton, Hunter",676702,R,SL,99,84.9,2686,10.2,0.4432674387027744,0.4794570090637117,272.7595033769126,276.2318504362394,Slider,48,540,525,-3.4723470593268075,3.472347059326841,15,9,0,8,45,0,15,9:00,8:45,+0H 15M
2025,"Sanders, Cam",676742,R,SL,37,86.8,2665,4.7,0.208604398175371,0.1967698082416275,240.46494444125915,263.63471248659937,Slider,20,600,555,-23.16976804534022,23.16976804534024,45,10,0,9,15,0,45,10:00,9:15,+0H 45M
2025,"Mattson, Isaac",676755,R,SL,65,85.1,2084,6.1,0.2925545291108515,0.4007271794506573,194.9630291182796,216.62418287138448,Slider,40,690,645,-21.661153753104884,21.66115375310487,45,11,30,10,45,0,45,11:30,10:45,+0H 45M
2025,"Ashby, Aaron",676879,L,SL,84,84.2,2661,13.8,0.5857242979829644,0.5348543456343486,26.653627536685207,47.40239928860319,Slider,53,300,270,-20.748771751917985,20.748771751917985,30,5,0,4,30,0,30,5:00,4:30,+0H 30M
2025,"Boushley, Caleb",676961,R,SL,99,83.8,2492,5.8,0.2517340810528635,0.3435428587470376,246.1932882606077,274.02506982773076,Slider,34,585,525,-27.8317815671231,27.831781567123073,60,9,45,8,45,1,0,9:45,8:45,+1H 00M
2025,"Meyer, Max",676974,R,SL,360,89.8,2618,4.5,0.1932439008568206,0.220389154553584,333.8972566400272,321.7230634838293,Slider,22,405,435,12.174193156197871,12.174193156197925,-30,6,45,7,15,0,30,6:45,7:15,-0H 30M
2025,"Walker, Josh",677020,L,SL,49,83.9,2164,6.8,0.3044630187999282,0.3406625662930752,140.76805960567398,108.72311830181442,Slider,34,75,150,32.04494130385956,32.04494130385956,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
2025,"Cecconi, Slade",677944,R,SL,374,84.2,2571,6.3,0.2684339386827418,0.3049065494927662,287.8830879369953,278.08383787150257,Slider,30,510,525,9.799250065492744,9.799250065492746,-15,8,30,8,45,0,15,8:30,8:45,-0H 15M
2025,"Ashcraft, Braxton",677952,R,SL,344,92.0,2620,5.3,0.243024586490622,0.3868490255186432,178.3339023990798,203.014444044114,Slider,39,720,675,-24.680541645034197,24.680541645034193,45,12,0,11,15,0,45,12:00,11:15,+0H 45M
2025,"Hill, Jaden",677955,R,SL,119,88.5,2526,5.6,0.2750881552859645,0.2799280123547173,214.14343736277112,265.2292456139873,Slider,28,645,555,-51.08580825121618,51.08580825121616,90,10,45,9,15,1,30,10:45,9:15,+1H 30M
2025,"Rocker, Kumar",677958,R,SL,178,84.2,2183,4.5,0.2051533271524765,0.1943006795604852,291.3673967429162,330.0778733632052,Slider,19,495,420,-38.710476620289,38.710476620289015,75,8,15,7,0,1,15,8:15,7:00,+1H 15M
2025,"Halvorsen, Seth",678020,R,SL,126,89.4,2505,4.8,0.2377928870325867,0.3221936878700813,255.8913525753672,273.49271300394275,Slider,32,570,540,-17.60136042857556,17.60136042857553,30,9,30,9,0,0,30,9:30,9:00,+0H 30M
2025,"Arias, Luarbert",678215,R,SL,96,82.5,2217,6.2,0.2767357657277505,0.3015280283985802,235.08181685035595,237.75806055956903,Slider,30,615,600,-2.6762437092130824,2.6762437092131264,15,10,15,10,0,0,15,10:15,10:00,+0H 15M
2025,"Hernández, Daysbel",678226,R,SL,401,88.3,2673,3.9,0.172520350490923,0.1788219641739251,226.6555696943625,278.5445200975909,Slider,18,630,525,-51.88895040322842,51.88895040322847,105,10,30,8,45,1,45,10:30,8:45,+1H 45M
2025,"Rodríguez, Randy",678495,R,SL,360,86.3,2785,11.9,0.4962165161203828,0.4252063691718794,285.4139176479389,267.4503226524322,Slider,43,510,540,17.963594995506696,17.96359499550671,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
2025,"Ferrer, José A.",678606,L,SL,90,89.7,2403,3.4,0.1574067065354667,0.1630786440502144,201.7010216977519,153.6010225688851,Slider,16,675,60,48.09999912886684,48.09999912886688,-105,11,15,1,0,1,45,11:15,1:00,-1H 45M
2025,"Henriquez, Ronny",678692,R,SL,270,87.7,2522,6.3,0.2785405043677024,0.2773775850465981,251.377050265762,229.6926972777648,Slider,28,570,615,21.684352987997215,21.68435298799726,-45,9,30,10,15,0,45,9:30,10:15,-0H 45M
2025,"Orze, Eric",679358,R,SL,172,88.9,2583,7.0,0.3082251248488598,0.4090527203300148,190.5872141455214,221.18081408591792,Slider,41,705,645,-30.59359994039653,30.593599940396548,60,11,45,10,45,1,0,11:45,10:45,+1H 00M
2025,"Avila, Luinder",679883,R,SL,25,85.1,2722,8.0,0.3430951105987077,0.4609796569794507,282.3567300697192,294.6976329125905,Slider,46,510,495,-12.340902842871287,12.340902842871264,15,8,30,8,15,0,15,8:30,8:15,+0H 15M
2025,"Martinez, Justin",679885,R,SL,27,91.2,2338,7.5,0.352526898523548,0.4624791595374503,156.91986530245114,178.70962919242368,Slider,46,765,720,-21.789763889972537,21.789763889972527,45,12,45,12,0,0,45,12:45,12:00,+0H 45M
2025,"Woods Richardson, Simeon",680573,R,SL,505,85.5,2300,7.4,0.336151850174052,0.4603169718113749,202.28336548956364,229.91050124809377,Slider,46,675,615,-27.627135758530105,27.627135758530084,60,11,15,10,15,1,0,11:15,10:15,+1H 00M
2025,"Hoglund, Gunnar",680684,R,SL,39,90.7,2539,13.8,0.6040021831316786,0.6743478604288985,166.90130459829857,187.06695816259116,Slider,67,750,705,-20.165653564292597,20.16565356429259,45,12,30,11,45,0,45,12:30,11:45,+0H 45M
2025,"Bradish, Kyle",680694,R,SL,158,86.9,2589,13.3,0.5749747750268934,0.4122835004379533,303.8745119840415,275.8970017262204,Slider,41,465,525,27.977510257821052,27.977510257821073,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2025,"Sandlin, Nick",680704,R,SL,141,78.4,2602,16.6,0.6777477210607417,0.5328704323736667,266.92048592206265,249.83172130635853,Slider,53,540,585,17.08876461570412,17.088764615704147,-45,9,0,9,45,0,45,9:00,9:45,-0H 45M
2025,"McDaniels, Garrett",680729,L,SL,100,85.0,2458,4.7,0.2018267425852878,0.1953887769221907,35.19604173077076,18.016059324765877,Slider,20,285,330,17.179982406004882,17.17998240600488,-45,4,45,5,30,0,45,4:45,5:30,-0H 45M
2025,"Parker, Mitchell",680730,L,SL,324,85.0,2266,6.0,0.2707769781497188,0.2040455466532619,73.13785848503254,106.3973663517334,Slider,20,210,150,-33.25950786670086,33.25950786670086,60,3,30,2,30,1,0,3:30,2:30,+1H 00M
2025,"Burke, Sean",680732,R,SL,519,86.6,2508,7.2,0.3162426460763473,0.3300558178223179,198.74164027675153,238.6982694846704,Slider,33,690,600,-39.956629207918894,39.9566292079189,90,11,30,10,0,1,30,11:30,10:00,+1H 30M
2025,"Cox, Austin",680735,L,SL,132,86.6,2355,6.4,0.2917269364841424,0.3327846314521498,152.73834367260272,117.29606044384136,Slider,33,60,120,35.44228322876137,35.44228322876135,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2025,"Wrobleski, Justin",680736,L,SL,270,87.8,2440,4.5,0.2027694199648921,0.2853381686904239,102.71626930701903,75.29549960951968,Slider,29,150,210,27.420769697499367,27.420769697499384,-60,2,30,3,30,1,0,2:30,3:30,-1H 00M
2025,"Bowlan, Jonathan",680742,R,SL,226,85.8,2489,4.7,0.2097673251519811,0.253635093471881,270.43494517643006,302.53942454061377,Slider,25,540,480,-32.1044793641837,32.10447936418371,60,9,0,8,0,1,0,9:00,8:00,+1H 00M
2025,"Fisher, Braydon",680755,R,SL,319,87.8,2313,3.1,0.1440426042640703,0.1871001953857954,207.28178467768524,245.1233017109591,Slider,19,660,585,-37.8415170332739,37.841517033273874,75,11,0,9,45,1,15,11:00,9:45,+1H 15M
2025,"Vodnik, Victor",680767,R,SL,118,87.3,2365,6.2,0.3017732986644891,0.3369416294187682,274.75054751352667,319.17761208128,Slider,34,525,435,-44.42706456775335,44.42706456775331,90,8,45,7,15,1,30,8:45,7:15,+1H 30M
2025,"Holman, Grant",680880,R,SL,50,86.6,2093,1.3,0.0614388011552655,0.1008153678925637,179.8609846948376,310.79622591351836,Slider,10,720,465,-130.93524121868074,130.93524121868074,255,12,0,7,45,4,15,12:00,7:45,+4H 15M
2025,"Schwellenbach, Spencer",680885,R,SL,285,87.0,2350,4.9,0.2247406293797315,0.2604023101049129,290.2223713646438,323.2110625081615,Slider,26,495,435,-32.98869114351771,32.98869114351769,60,8,15,7,15,1,0,8:15,7:15,+1H 00M
2025,"Nikhazy, Doug",680951,L,SL,31,86.2,2414,8.3,0.3567048493268593,0.3717444987894827,144.10328827574278,113.3902600133418,Slider,37,75,135,30.713028262400982,30.713028262400993,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2025,"Simpson, Josh",681006,L,SL,35,88.0,2430,2.8,0.1275989000661084,0.1655458095223083,117.26775147936289,120.18426308760289,Slider,17,120,120,-2.9165116082399862,2.9165116082399813,0,2,0,2,0,0,0,2:00,2:00, 0H 00M
2025,"Curvelo, Luis",681168,R,SL,131,84.5,2246,4.2,0.1913126598045268,0.2476618350863632,207.31134564915703,248.35597387784173,Slider,25,660,585,-41.04462822868467,41.04462822868468,75,11,0,9,45,1,15,11:00,9:45,+1H 15M
2025,"Vásquez, Randy",681190,R,SL,46,85.8,2761,7.0,0.3160891446785909,0.3751422424735599,209.10585380599227,226.166797719411,Slider,38,660,630,-17.060943913418726,17.060943913418757,30,11,0,10,30,0,30,11:00,10:30,+0H 30M
2025,"Smith, Shane",681343,R,SL,255,89.5,2206,4.5,0.2108272371660077,0.3080501191708653,192.39464664610537,230.90672849928652,Slider,31,690,615,-38.512081853181144,38.51208185318115,75,11,30,10,15,1,15,11:30,10:15,+1H 15M
2025,"Burrows, Mike",681347,R,SL,300,87.3,2536,5.4,0.2390610287513838,0.3037636346992532,228.0110593814743,249.34282302389056,Slider,30,630,585,-21.331763642416263,21.331763642416263,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2025,"Leahy, Kyle",681517,R,SL,283,91.1,2380,6.5,0.3016888153261008,0.4367282715035892,193.28688467775083,231.5261816350552,Slider,44,690,615,-38.23929695730439,38.23929695730439,75,11,30,10,15,1,15,11:30,10:15,+1H 15M
2025,"Fernandez, Ryan",681676,R,SL,247,86.7,2671,3.9,0.1678474410160636,0.2065792108283833,256.7066603103085,284.77348120499636,Slider,21,570,510,-28.06682089468785,28.06682089468788,60,9,30,8,30,1,0,9:30,8:30,+1H 00M
2025,"Estrada, Lazaro",681751,R,SL,41,85.6,2447,5.7,0.255607967618621,0.3445103958983004,196.6074992912981,220.9862842061033,Slider,34,690,645,-24.378784914805237,24.37878491480522,45,11,30,10,45,0,45,11:30,10:45,+0H 45M
2025,"Olson, Reese",681857,R,SL,237,84.3,2842,7.7,0.3147226099505003,0.3221259169527219,283.0773964978581,314.3791089986829,Slider,32,510,450,-31.30171250082481,31.301712500824888,60,8,30,7,30,1,0,8:30,7:30,+1H 00M
2025,"Sabrowski, Erik",681870,L,SL,84,87.1,2576,5.6,0.2481370043073936,0.2862098531832392,180.5944710523744,161.3167541187169,Slider,29,720,750,19.27771693365753,19.277716933657526,-30,12,0,12,30,0,30,12:00,12:30,-0H 30M
2025,"Selby, Colin",681882,R,SL,36,88.1,2537,4.2,0.185343558983733,0.2692533258793441,229.37330988746487,260.4813651635317,Slider,27,615,555,-31.108055276066807,31.10805527606677,60,10,15,9,15,1,0,10:15,9:15,+1H 00M
2025,"Funderburk, Kody",681892,L,SL,78,86.3,2415,4.9,0.2206052497091881,0.2691112418213397,125.11659229693552,101.57634432669715,Slider,27,105,150,23.54024797023835,23.54024797023833,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
2025,"Vesia, Alex",681911,L,SL,365,84.8,2379,7.6,0.3400055407530712,0.4311114182378108,147.82367681985227,111.38030478174564,Slider,43,60,135,36.44337203810663,36.44337203810663,-75,1,0,2,15,1,15,1:00,2:15,-1H 15M
2025,"Lopez, Jacob",682052,L,SL,509,78.1,2370,10.0,0.4319070835385237,0.5022171642943307,88.00664364472553,88.27609373838877,Slider,50,180,180,-0.269450093663238,0.2694500936632482,0,3,0,3,0,0,0,3:00,3:00, 0H 00M
2025,"Herrin, Tim",682120,L,SL,134,87.4,2240,2.5,0.1153365814084336,0.1272025319841083,102.48588101701807,127.97460994502708,Slider,13,150,105,-25.48872892800901,25.488728928009007,45,2,30,1,45,0,45,2:30,1:45,+0H 45M
2025,"Miller, Bryce",682243,R,SL,118,85.7,2555,5.1,0.2149894059639851,0.2592002293448491,243.76081441166397,274.13147355456414,Slider,26,585,525,-30.37065914290017,30.370659142900116,60,9,45,8,45,1,0,9:45,8:45,+1H 00M
2025,"Montgomery, Mason",682254,L,SL,290,89.7,2571,2.0,0.0868732324288601,0.1464887894485202,121.16159864688385,115.95186863603908,Slider,15,120,135,5.2097300108447655,5.209730010844778,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
2025,"Hiraldo, Yaramil",682274,R,SL,82,86.5,2282,5.6,0.2547237736460155,0.3301437613638047,190.441790550065,233.1409214173999,Slider,33,705,615,-42.6991308673349,42.69913086733491,90,11,45,10,15,1,30,11:45,10:15,+1H 30M
2025,"Muñoz, Roddery",682610,R,SL,70,88.1,2438,7.6,0.3382147498536699,0.4246179228499797,339.74550472302735,338.9530801286576,Slider,42,405,405,0.792424594369777,0.7924245943698133,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
2025,"Mey, Luis",682825,R,SL,99,86.5,2233,9.9,0.4564534936784605,0.3216804641711844,262.87112875281736,232.43885382760695,Slider,32,555,615,30.43227492521038,30.43227492521036,-60,9,15,10,15,1,0,9:15,10:15,-1H 00M
2025,"Uribe, Abner",682842,R,SL,533,87.3,2515,11.8,0.5195404638652665,0.3650650952390546,280.47657986845036,255.98919357769728,Slider,37,525,570,24.48738629075308,24.487386290753076,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2025,"Ortiz, Luis",682847,R,SL,389,85.5,2389,7.5,0.3331553974057252,0.2353876337404207,290.89850805477585,276.19048034957507,Slider,24,495,525,14.708027705200776,14.70802770520079,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
2025,"Priester, Quinn",682990,R,SL,664,86.1,2470,5.2,0.2319380135393606,0.2845451381723312,258.42631460561756,292.74010580082984,Slider,28,570,495,-34.313791195212275,34.313791195212275,75,9,30,8,15,1,15,9:30,8:15,+1H 15M
2025,"Leiter, Jack",683004,R,SL,590,87.6,2549,5.2,0.2302530768071395,0.2733642810271364,237.87857290394783,270.9579704602188,Slider,27,600,540,-33.079397556270976,33.079397556270976,60,10,0,9,0,1,0,10:00,9:00,+1H 00M
2025,"Estes, Joey",683155,R,SL,28,82.5,2425,6.5,0.3039996963629564,0.3278979305815505,222.63051975075925,259.74548414552805,Slider,33,630,555,-37.114964394768805,37.11496439476881,75,10,30,9,15,1,15,10:30,9:15,+1H 15M
2025,"Mears, Nick",683232,R,SL,358,86.6,2513,3.6,0.1610180728010596,0.1903204402428097,274.1990502231641,294.628812958712,Slider,19,525,495,-20.42976273554791,20.42976273554793,30,8,45,8,15,0,30,8:45,8:15,+0H 30M
2025,"Chivilli, Angel",683409,R,SL,179,90.2,2160,4.0,0.2092688974610335,0.2565046800040017,164.43695611121876,200.17337783795207,Slider,26,750,675,-35.73642172673331,35.73642172673332,75,12,30,11,15,1,15,12:30,11:15,+1H 15M
2025,"Henriquez, Edgardo",683618,R,SL,30,90.8,2667,4.7,0.2181068205147438,0.3154967698077924,231.14221579810132,249.19340934242737,Slider,32,615,585,-18.051193544326026,18.05119354432599,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
2025,"Molina, Anthony",683627,R,SL,86,86.9,2044,5.6,0.3068932978309128,0.5683877211266696,181.379711805014,224.6502720853638,Slider,57,720,630,-43.27056028034983,43.27056028034985,90,12,0,10,30,1,30,12:00,10:30,+1H 30M
2025,"Gaddis, Hunter",683769,R,SL,563,88.8,2297,7.6,0.3480690827403213,0.4999736544964605,207.7032996239587,238.8266192221471,Slider,50,660,600,-31.123319598188377,31.123319598188356,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
2025,"Rodríguez, Yariel",684320,R,SL,477,85.6,2765,8.0,0.3356214171459317,0.2381521908906288,290.33605173035346,277.33381648137737,Slider,24,495,525,13.002235248976092,13.00223524897607,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
2025,"Veneziano, Anthony",685107,L,SL,115,87.1,2366,4.3,0.1943416507746842,0.1963494941187957,161.49548048481856,118.34322422357248,Slider,20,750,120,43.152256261246066,43.15225626124606,-90,12,30,2,0,1,30,12:30,2:00,-1H 30M
2025,"Eisert, Brandon",685126,L,SL,434,85.1,2126,5.2,0.2400063412346737,0.4154858952044719,178.9154954002367,145.27220616353404,Slider,42,720,75,33.64328923670263,33.64328923670263,-75,12,0,1,15,1,15,12:00,1:15,-1H 15M
2025,"Gordon, Tanner",685299,R,SL,318,84.2,2102,2.8,0.1472011624518528,0.1998646984573309,202.5325168539318,265.988037744935,Slider,20,675,555,-63.4555208910032,63.455520891003175,120,11,15,9,15,2,0,11:15,9:15,+2H 00M
2025,"Brown, McCade",685326,R,SL,97,85.3,2509,4.6,0.2110869455542381,0.1910413783274021,225.75085688503503,249.75541132364395,Slider,19,630,585,-24.004554438608892,24.004554438608928,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2025,"Bigge, Hunter",685801,R,SL,100,89.2,2365,6.0,0.2740204183692701,0.3088197505111412,239.36549318200332,256.261164456129,Slider,31,600,570,-16.895671274125675,16.895671274125675,30,10,0,9,30,0,30,10:00,9:30,+0H 30M
2025,"Sheehan, Emmet",686218,R,SL,348,87.8,2352,5.0,0.2304778530448649,0.2644464717197012,185.5273769160549,236.56026173209543,Slider,26,705,600,-51.032884816040536,51.03288481604055,105,11,45,10,0,1,45,11:45,10:00,+1H 45M
2025,"Brown, Hunter",686613,R,SL,252,91.4,2210,6.2,0.2970386530313346,0.4519999049979573,181.47356033513643,221.02902086836025,Slider,45,720,645,-39.555460533223794,39.55546053322378,75,12,0,10,45,1,15,12:00,10:45,+1H 15M
2025,"Ellard, Fraser",686642,L,SL,85,85.0,2355,8.6,0.3820903528309526,0.4569460138422984,49.74320680957169,58.79519419418669,Slider,46,255,240,-9.051987384615003,9.051987384615003,15,4,15,4,0,0,15,4:15,4:00,+0H 15M
2025,"Adcock, Ty",686654,R,SL,25,86.9,2199,4.8,0.2205060896189219,0.2887202607318274,260.7935228449909,319.59435958523994,Slider,29,555,435,-58.80083674024905,58.80083674024907,120,9,15,7,15,2,0,9:15,7:15,+2H 00M
2025,"Bergert, Ryan",686701,R,SL,325,87.4,2626,5.1,0.2195570120261011,0.2841488791767144,214.3299376332024,238.43103228468283,Slider,28,645,600,-24.101094651480423,24.101094651480455,45,10,45,10,0,0,45,10:45,10:00,+0H 45M
2025,"Johnson, Seth",686751,R,SL,73,87.9,2579,6.0,0.264873270041538,0.3236547635920739,221.84172056884057,249.2431399619984,Slider,32,630,585,-27.401419393157852,27.40141939315785,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2025,"Pepiot, Ryan",686752,R,SL,468,89.0,2590,11.0,0.4821137618793107,0.5077228360533246,197.84801631760584,224.06318360892865,Slider,51,690,630,-26.215167291322818,26.2151672913228,60,11,30,10,30,1,0,11:30,10:30,+1H 00M
2025,"McDonald, Trevor",686790,R,SL,107,86.0,2720,10.2,0.4290900408948056,0.3126865711061857,333.4846883559301,307.99547105949165,Slider,31,420,465,25.489217296438422,25.489217296438454,-45,7,0,7,45,0,45,7:00,7:45,-0H 45M
2025,"Kochanowicz, Jack",686799,R,SL,273,87.3,2732,4.8,0.2013652335324845,0.1823677453411096,304.07952951451006,301.9394877050914,Slider,18,465,480,2.140041809418676,2.140041809418702,-15,7,45,8,0,0,15,7:45,8:00,-0H 15M
2025,"Jarvis, Bryce",686826,R,SL,86,85.1,2498,7.8,0.3438351350069608,0.3117435443210268,296.6761549039545,303.9650479149707,Slider,31,480,465,-7.288893011016171,7.288893011016143,15,8,0,7,45,0,15,8:00,7:45,+0H 15M
2025,"Varland, Louis",686973,R,SL,75,91.6,2422,6.5,0.2942913084507514,0.3995068934071134,188.1130852224808,225.26018138490772,Slider,40,705,630,-37.14709616242692,37.14709616242688,75,11,45,10,30,1,15,11:45,10:30,+1H 15M
2025,"Young, Brandon",687064,R,SL,84,83.3,2063,4.9,0.2289032018374073,0.2909046109700719,223.7066451269567,271.72158750803794,Slider,29,630,540,-48.014942381081255,48.01494238108123,90,10,30,9,0,1,30,10:30,9:00,+1H 30M
2025,"Blalock, Bradley",687134,R,SL,157,85.3,2523,5.8,0.2841223100480606,0.34565624894495,278.4117967901603,310.258776348952,Slider,35,525,465,-31.846979558791706,31.846979558791695,60,8,45,7,45,1,0,8:45,7:45,+1H 00M
2025,"Ribalta, Orlando",687377,R,SL,117,87.4,2251,4.7,0.2133175686658156,0.2547764488932907,192.27650470637792,241.9124946253271,Slider,25,690,600,-49.63598991894918,49.63598991894915,90,11,30,10,0,1,30,11:30,10:00,+1H 30M
2025,"Headrick, Brent",687396,L,SL,93,81.9,2048,4.3,0.1989457026102182,0.217206079379991,141.90642305471584,117.15993906001466,Slider,22,75,120,24.74648399470118,24.746483994701173,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2025,"Maldonado, Anthony",687424,R,SL,67,83.9,2635,4.6,0.1934417107239673,0.2126460099053702,241.65236809706545,278.5684471948331,Slider,21,600,525,-36.916079097767664,36.91607909776769,75,10,0,8,45,1,15,10:00,8:45,+1H 15M
2025,"Schultz, Paxton",687606,R,SL,66,85.4,2237,7.2,0.3282971127472172,0.4180697941895454,207.7841098125304,243.7322989985356,Slider,42,660,600,-35.94818918600521,35.948189186005244,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
2025,"Spence, Mitch",687765,R,SL,361,84.5,2760,14.7,0.6143796893639883,0.5020524067926618,291.2611913825434,267.4722606123327,Slider,50,495,540,23.788930770210698,23.788930770210744,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2025,"Gipson-Long, Sawyer",687830,R,SL,99,82.3,2638,8.1,0.3456774640856577,0.416491790763123,264.18191504999857,290.94341962353957,Slider,42,555,495,-26.761504573541004,26.761504573540986,60,9,15,8,15,1,0,9:15,8:15,+1H 00M
2025,"Church, Marc",687847,R,SL,45,86.8,2078,5.3,0.2430882987214156,0.2598074786369477,189.5241834034495,223.43816382020367,Slider,26,705,630,-33.91398041675416,33.91398041675417,75,11,45,10,30,1,15,11:45,10:30,+1H 15M
2025,"Kent, Zak",687849,R,SL,118,85.8,2850,8.9,0.3747878103096687,0.4731348182369377,291.35775245373844,309.9878588321013,Slider,47,495,465,-18.63010637836288,18.630106378362928,30,8,15,7,45,0,30,8:15,7:45,+0H 30M
2025,"Hodge, Porter",687863,R,SL,105,86.3,2627,12.6,0.5657452647501853,0.439951709458713,277.3821086575104,254.66069496019492,Slider,44,525,570,22.721413697315484,22.72141369731547,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2025,"Lucas, Easton",687922,L,SL,51,86.4,2274,4.7,0.2102821898359076,0.2489040380574914,123.79252235037733,92.89927174380588,Slider,25,105,180,30.89325060657144,30.893250606571428,-75,1,45,3,0,1,15,1:45,3:00,-1H 15M
2025,"Whisenhunt, Carson",687931,L,SL,57,83.3,2525,4.1,0.1728276155884351,0.2902619806905693,30.567383320294084,29.232704672906692,Slider,29,300,300,1.334678647387392,1.3346786473873904,0,5,0,5,0,0,0,5:00,5:00, 0H 00M
2025,"Morgan, David",688158,R,SL,140,88.0,2285,4.7,0.2142290810489318,0.2565275267079868,237.8823248917201,281.50396377144216,Slider,26,600,510,-43.62163887972207,43.621638879722035,90,10,0,8,30,1,30,10:00,8:30,+1H 30M
2025,"Rashi, Taylor",688497,R,SL,35,83.1,2104,6.6,0.3122441010484801,0.3818859794697194,238.84814884954517,263.91655330957576,Slider,38,600,555,-25.068404460030592,25.068404460030617,45,10,0,9,15,0,45,10:00,9:15,+0H 45M
2025,"Knack, Landon",689017,R,SL,91,85.3,2623,6.0,0.2531570274432284,0.2672066214452037,255.76613923347531,277.5626964948478,Slider,27,570,525,-21.79655726137247,21.796557261372453,45,9,30,8,45,0,45,9:30,8:45,+0H 45M
2025,"Brieske, Beau",689225,R,SL,41,88.0,2485,4.3,0.1877343342244785,0.1979063756360568,202.35244532281877,256.17770502460536,Slider,20,675,570,-53.82525970178659,53.82525970178656,105,11,15,9,30,1,45,11:15,9:30,+1H 45M
2025,"Dodd, Dylan",689266,L,SL,45,82.7,2297,2.6,0.1183868938519154,0.1389178383173848,36.87640299388244,16.056428641154724,Slider,14,285,330,20.819974352727712,20.819974352727712,-45,4,45,5,30,0,45,4:45,5:30,-0H 45M
2025,"Fitts, Richard",690916,R,SL,206,87.8,2410,5.1,0.2284774351864007,0.3010511198261409,247.1606712451728,278.86461331699684,Slider,30,585,525,-31.70394207182403,31.703942071824027,60,9,45,8,45,1,0,9:45,8:45,+1H 00M
2025,"Beeter, Clayton",690925,R,SL,213,87.4,2833,8.8,0.3713343785004405,0.4388094378598913,331.05323471000634,329.48355362345427,Slider,44,420,420,1.569681086552066,1.5696810865520403,0,7,0,7,0,0,0,7:00,7:00, 0H 00M
2025,"Dobbins, Hunter",690928,R,SL,252,87.7,2568,6.9,0.2956065178843943,0.3905966236673047,238.1361687790041,273.0721671830769,Slider,39,600,540,-34.93599840407279,34.9359984040728,60,10,0,9,0,1,0,10:00,9:00,+1H 00M
2025,"Abel, Mick",690953,R,SL,83,87.3,2419,2.8,0.1236975367778873,0.1532147860452616,245.66675430627973,279.51051852397916,Slider,15,585,525,-33.84376421769943,33.8437642176994,60,9,45,8,45,1,0,9:45,8:45,+1H 00M
2025,"Zulueta, Yosver",691172,R,SL,48,86.7,2630,6.7,0.2936640030848259,0.207778123353576,351.68891867801096,347.80331462838035,Slider,21,375,390,3.885604049630615,3.885604049630631,-15,6,15,6,30,0,15,6:15,6:30,-0H 15M
2025,"Lara, Andry",691251,R,SL,83,86.0,2193,4.1,0.1904926625609188,0.2313663501839148,201.5134731540753,241.5137149807058,Slider,23,675,600,-40.000241826630486,40.00024182663045,75,11,15,10,0,1,15,11:15,10:00,+1H 15M
2025,"Muñoz, Rolddy",691548,R,SL,34,90.4,2491,3.3,0.1486347296730278,0.1253696386593404,163.4909627364497,229.70324867041376,Slider,13,750,615,-66.21228593396407,66.21228593396408,135,12,30,10,15,2,15,12:30,10:15,+2H 15M
2025,"Pérez, Eury",691587,R,SL,366,86.1,2487,3.6,0.1596218566183157,0.2472065571571445,215.85965986572296,210.3709361692392,Slider,25,645,660,5.48872369648376,5.4887236964837705,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
2025,"Taylor, Grant",691799,R,SL,38,90.0,2685,6.8,0.3011551763545936,0.3352001713113823,293.2386749295964,302.1904649985838,Slider,34,495,480,-8.951790068987407,8.951790068987409,15,8,15,8,0,0,15,8:15,8:00,+0H 15M
2025,"Aldegheri, Sam",691951,L,SL,53,82.4,2318,6.8,0.3028072124211157,0.3234043643649582,65.13723576327557,45.20226929004232,Slider,32,225,270,19.93496647323325,19.93496647323325,-45,3,45,4,30,0,45,3:45,4:30,-0H 45M
