game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2026,669704,26191,Kade Strowd,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=15&rost=0&age=0"">ARI</a>",1.0,32.0,96.24,49.04374999999999,53.9075,118.3,-11.83999999999999,-5.540000000000006,83.48,162.5,157.56,94.0,28.97999999999999,35.67999999999999,,,,,,,99.59999999999998,127.33999999999999,126.32,,,,,,,,,
2026,684442,32070,Kohl Drake,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=15&rost=0&age=0"">ARI</a>",16.2,325.0,93.18006172839506,94.49981481481483,87.41913580246913,90.52517482517482,102.48475524475525,96.5234965034965,,,,89.56829268292682,77.46682926829268,73.93853658536584,,,,105.07172413793103,93.13862068965516,87.35517241379311,98.15857142857142,79.81214285714285,69.61999999999999,,,,91.36214285714287,102.13714285714286,91.97178571428572,,,
2026,670103,22370,Raymond Burgos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=3&rost=0&age=0"">BOS</a>",10.0,119.0,88.77305084745764,105.85627118644067,87.87152542372881,91.45,104.7,62.593333333333334,84.91238095238097,106.23285714285714,89.56904761904762,84.24,101.54923076923077,96.88000000000001,,,,105.26916666666666,124.09083333333335,102.44666666666667,,,,,,,81.98666666666666,89.4952380952381,63.203809523809525,,,
2026,628708,14416,Yunior Marte,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=18&rost=0&age=0"">CIN</a>",0.1,21.0,123.44857142857141,70.63142857142859,77.35142857142857,117.8,92.06,105.24,110.62,-103.61999999999996,-103.33999999999999,,,,,,,129.48,103.48,108.58,,,,,,,,,,,,
2026,671345,19531,Jason Foley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=30&rost=0&age=0"">SFG</a>",9.2,151.0,97.25854304635763,103.36357615894039,105.10251655629138,95.71,108.575,100.26399999999998,97.3564705882353,112.61323529411766,116.79588235294116,,,,87.51360000000001,86.0632,87.9048,104.30947368421052,95.45052631578947,98.03842105263156,,,,,,,,,,,,
2026,666129,21844,Braxton Garrett,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=20&rost=0&age=0"">MIA</a>",4.1,130.0,90.10546666666666,65.60840000000002,60.37186666666667,77.95714285714284,102.67,87.20142857142858,94.98324324324325,75.05513513513513,77.40972972972972,,,,,,,91.23744680851064,58.99872340425531,54.22255319148936,,,,,,,91.89999999999999,32.28470588235294,28.05176470588236,,,
2026,683000,31953,Riley Cornelio,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=24&rost=0&age=0"">WSN</a>",20.0,410.0,104.70191646191643,79.82132678132675,81.69488943488946,103.14448087431693,75.01584699453552,76.34721311475411,,,,88.80588235294118,65.63411764705882,63.48352941176471,,,,107.2777990430622,84.90162679425839,87.5755980861244,,,,,,,,,,,,
2026,671382,31942,Cameron Foster,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=2&rost=0&age=0"">BAL</a>",9.0,189.0,102.37661375661374,80.31915343915345,82.96031746031746,101.69745454545453,81.43163636363636,85.49890909090908,,,,92.91315789473686,83.91052631578947,83.19789473684212,,,,112.96975609756097,74.00585365853658,75.92926829268293,,,,,,,,,,,,
2026,664954,18217,Brett Sullivan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=19&rost=0&age=0"">COL</a>",7.0,87.0,22.7209756097561,100.11780487804877,38.87487804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,606965,12763,Chris Devenski,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=27&rost=0&age=0"">PIT</a>",2.1,39.0,105.70564102564104,99.28820512820509,95.02307692307694,98.92533333333334,108.25466666666667,90.39333333333333,77.92,106.22,99.88,,,,,,,88.41,121.34,120.82,,,,,,,118.43444444444445,103.02888888888889,109.70111111111112,,,
2026,657265,21367,Peter Strzelecki,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=28&rost=0&age=0"">STL</a>",11.2,189.0,96.55218390804596,93.9451724137931,90.8077011494253,91.378,103.48499999999999,97.251,92.14276923076923,98.272,97.35476923076924,,,,,,,86.43625,122.66999999999999,122.95250000000001,110.8074074074074,84.9651851851852,84.07296296296296,,,,85.08736842105263,70.43368421052631,53.69894736842105,,,
2026,686751,26020,Seth Johnson,- - -,21.0,427.0,109.5629294243502,91.34367508023247,102.2018960881256,108.8505882352941,95.10578431372548,104.19509803921568,103.94176470588235,66.3935294117647,76.18588235294116,,,,108.25000000000001,111.22500000000001,112.46000000000001,108.68461761603378,97.10402689873418,110.80425896624472,129.19462222222225,61.649244444444456,72.62902222222223,,,,,,,,,
2026,682227,25463,Brandon Williamson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=18&rost=0&age=0"">CIN</a>",28.0,518.0,98.48893203883499,90.40877669902913,90.75704854368934,96.43339622641508,83.35735849056604,82.77471698113209,90.56581818181817,100.96654545454544,95.25236363636364,98.82875912408758,92.95021897810219,104.56627737226277,,,,132.05019607843136,96.57019607843137,107.93490196078432,110.28978723404254,88.2331914893617,87.14127659574469,,,,84.8077049180328,87.7827868852459,75.02688524590162,,,
2026,656716,19392,Zach McKinstry,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=6&rost=0&age=0"">DET</a>",1.0,28.0,6.1485714285714375,52.89714285714286,-25.965714285714288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,642759,18341,Julian Fernández,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=24&rost=0&age=0"">WSN</a>",4.0,71.0,90.92845070422537,74.42507042253521,69.44845070422535,78.3257142857143,92.59190476190477,82.04380952380953,,,,,,,,,,,,,,,,,,,109.18068965517242,48.11448275862069,51.206896551724135,,,
2026,683627,26952,Anthony Molina,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=16&rost=0&age=0"">ATL</a>",5.0,88.0,100.19340909090907,112.14386363636363,109.22613636363636,87.93812500000001,101.459375,86.77,,,,,,,,,,108.195,119.56500000000001,136.07999999999998,118.09500000000001,136.11,138.5925,,,,95.96499999999999,99.95,100.85000000000001,,,
2026,699044,29036,Miguel Ullola,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=21&rost=0&age=0"">HOU</a>",5.0,77.0,105.71974025974026,108.55064935064935,116.99142857142857,111.63122807017545,109.4101754385965,123.16456140350878,,,,,,,,,,85.18125,107.84375,103.32875,108.59999999999998,114.62,98.74,,,,88.74000000000001,52.66,38.48,,,
2026,686560,26349,Gavin Collyer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=13&rost=0&age=0"">TEX</a>",23.0,446.0,115.09483146067417,82.83901123595504,95.85703370786516,110.23491228070176,72.66157894736843,76.1438596491228,113.16324999999999,62.574500000000015,82.20725,109.05032679738561,90.18169934640524,104.71738562091504,,,,131.70949494949497,99.12464646464646,115.55252525252526,,,,,,,,,,,,
2026,545121,13324,Ildemaro Vargas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=15&rost=0&age=0"">ARI</a>",3.2,48.0,45.657083333333325,80.515,33.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,657571,19349,Caleb Ferguson,- - -,28.2,516.0,104.69430212475402,95.10405058842429,96.84243754267584,96.14601503759398,97.03157894736843,93.666015037594,116.7745029239766,108.98502923976608,122.37730994152045,101.08530303030302,80.46757575757574,77.0712121212121,,,,,,,98.62481012658229,92.76784810126581,86.10405063291141,,,,,,,,,
2026,678576,23988,Wilkin Ramos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=30&rost=0&age=0"">SFG</a>",2.0,61.0,94.45411764705882,97.2529411764706,91.30911764705883,91.98153846153846,82.41230769230768,67.47384615384615,92.10162162162163,97.33945945945946,90.66810810810811,79.71000000000001,52.61,36.72,,,,,,,103.74625,114.69125000000001,118.98124999999999,,,,,,,,,
2026,694397,30166,Marco Raya,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=8&rost=0&age=0"">MIN</a>",6.0,100.0,88.9416,95.3692,90.11219999999999,77.58622222222222,91.808,81.012,,,,85.82,172.94,164.01999999999998,,,,98.12814814814816,101.53333333333333,101.39481481481481,103.68000000000002,101.48200000000001,99.11800000000001,,,,95.92352941176469,86.84705882352941,86.6364705882353,,,
2026,623474,17556,Jimmy Herget,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=19&rost=0&age=0"">COL</a>",35.0,658.0,99.22356882464024,89.84560282963426,86.9967964430039,88.12750000000001,55.653214285714284,20.510714285714275,82.0440789473684,84.44026315789473,71.08894736842106,,,,,,,110.89799011041117,96.41490564248458,105.47936787915737,,,,,,,69.81294117647057,92.32696078431373,62.4536274509804,,,
2026,688497,26344,Taylor Rashi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=15&rost=0&age=0"">ARI</a>",3.2,45.0,91.06800000000001,95.63022222222222,85.96933333333332,85.68857142857142,81.24571428571429,67.66285714285713,,,,,,,90.2525,107.2025,99.72999999999999,95.06857142857143,101.82857142857142,91.66999999999999,93.93777777777778,98.07777777777778,93.34666666666665,,,,,,,,,
2026,663967,21587,César Salazar,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=21&rost=0&age=0"">HOU</a>",1.0,10.0,25.099999999999994,103.72,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,681432,28036,Luke Little,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=17&rost=0&age=0"">CHC</a>",1.0,19.0,97.59894736842107,115.24526315789475,105.60842105263158,88.52,114.56000000000002,100.04,129.02,-59.06,-6.159999999999997,,,,,,,121.52000000000001,161.22,153.04000000000002,,,,,,,,,,,,
2026,663465,18694,Kolby Allard,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=5&rost=0&age=0"">CLE</a>",8.2,177.0,93.44610169491527,103.78067796610172,90.6522033898305,92.28533333333333,102.73833333333333,85.93566666666666,103.258,93.944,94.234,96.64500000000001,113.9645,108.13100000000001,,,,,,,92.5175,94.56333333333333,75.55166666666666,,,,86.40787878787879,105.9969696969697,86.85272727272728,,,
2026,700270,29271,Yilber Díaz,- - -,1.2,74.0,100.99567567567568,98.58054054054053,94.60864864864865,96.36449999999999,95.2515,87.23100000000001,,,,,,,,,,105.47666666666667,99.56599999999999,105.03333333333333,,,,113.7,124.48,90.2,,,,,,
2026,542888,12857,Shawn Armstrong,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=5&rost=0&age=0"">CLE</a>",33.0,597.0,101.99095798319331,89.8295462184874,89.76124369747899,93.20973544973545,98.75089947089945,83.1120634920635,104.74142857142857,63.85591836734694,66.2161224489796,88.67369863013697,106.42164383561645,100.86287671232876,,,,122.109756097561,80.76743902439026,102.15304878048782,,,,,,,,,,,,
2026,677053,25942,Andrew Nardi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=20&rost=0&age=0"">MIA</a>",22.2,378.0,108.60272076372311,97.96429594272077,105.82744630071598,105.06950276243093,102.29215469613258,105.37425414364641,133.46285714285713,38.07142857142858,64.57999999999998,,,,,,,113.59563829787231,96.50776595744678,111.0355319148936,,,,,,,99.59181818181818,95.45727272727272,92.85000000000001,,,
2026,810938,33197,Ben Williamson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=12&rost=0&age=0"">TBR</a>",5.0,50.0,29.81189873417722,90.63974683544302,35.169113924050635,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,694795,33785,Josh Ekness,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=20&rost=0&age=0"">MIA</a>",11.0,187.0,120.3744385026738,93.69614973262034,111.92791443850264,112.67670103092783,99.80680412371136,114.01896907216495,116.98117647058825,77.14823529411764,91.94470588235293,,,,,,,132.4117857142857,94.11464285714285,120.85500000000002,128.03764705882355,73.99882352941175,90.5729411764706,,,,,,,,,
2026,695549,30203,Jackson Jobe,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=6&rost=0&age=0"">DET</a>",8.2,145.0,106.49930555555557,110.42333333333333,118.36027777777778,102.61166666666666,118.58166666666666,124.97133333333333,114.29272727272729,86.66363636363636,101.06181818181818,,,,,,,108.41384615384614,122.26153846153845,135.31076923076924,105.2825,79.1375,77.84,,,,111.62888888888888,99.9088888888889,106.18666666666667,,,
2026,682445,25241,Domingo Gonzalez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=11&rost=0&age=0"">SEA</a>",7.2,129.0,95.34718750000002,84.50078124999999,85.5315625,99.85079999999999,82.2908,86.24520000000001,93.73483870967742,80.55870967741936,85.70387096774193,,,,,,,91.95333333333332,89.76888888888888,85.12711111111112,,,,,,,84.11,82.32,74.12,,,
2026,642546,17464,Jonathan Hernández,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=22&rost=0&age=0"">LAD</a>",25.1,413.0,104.80905569007265,98.85975786924938,102.37733656174335,93.25154929577464,93.72422535211267,79.86704225352112,106.55907284768213,97.8256953642384,107.73894039735097,,,,172.30000000000004,133.66,187.16,107.36281081081079,102.79091891891892,107.80486486486487,,,,,,,,,,,,
2026,702047,32015,Alex Cook,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=12&rost=0&age=0"">TBR</a>",3.2,72.0,99.86722222222221,86.2613888888889,88.76888888888888,102.03884615384617,81.205,87.03115384615384,,,,,,,,,,97.13454545454546,85.96363636363635,85.75999999999999,,,,,,,90.66000000000001,115.84000000000002,102.48666666666666,,,
2026,571948,13346,Hoby Milner,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=17&rost=0&age=0"">CHC</a>",35.2,568.0,105.50878306878307,99.66469135802471,102.3568253968254,114.30307692307694,89.5271794871795,73.20153846153846,109.51439330543934,101.42234309623429,115.20217573221755,,,,,,,107.64037499999998,93.81162499999999,95.89750000000002,,,,,,,85.47415730337077,110.5943820224719,102.57483146067416,,,
2026,690440,26097,Bradley Hanner,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=9&rost=0&age=0"">NYY</a>",1.0,12.0,119.70666666666666,94.81,105.35833333333335,113.72,63.04,73.34,86.92,161.38,159.84,,,,,,,146.6,157.34,172.58,,,,,,,,,,,,
2026,681006,25957,Josh Simpson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=11&rost=0&age=0"">SEA</a>",6.2,120.0,108.81199999999998,105.00316666666666,104.53416666666664,82.42571428571429,56.56,26.374285714285715,95.88045454545454,123.41545454545454,121.17500000000001,,,,,,,119.34709677419356,91.24064516129032,102.74645161290321,121.85828571428569,104.16857142857141,103.19828571428572,,,,92.33666666666666,109.83666666666666,84.23,,,
2026,692437,28489,Winston Santos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=13&rost=0&age=0"">TEX</a>",2.0,33.0,98.89030303030303,91.78363636363635,86.5321212121212,92.86,75.02,64.82,,,,,,,,,,113.26000000000002,114.05999999999999,118.4,,,,,,,91.86,107.58,100.96,,,
2026,663362,25550,Matt Waldron,- - -,35.0,590.0,94.39514271878244,106.15200152196472,101.63292936700104,97.03008547008547,105.19777777777777,92.0625641025641,96.45031578947369,119.54989473684212,119.38336842105264,87.23305084745763,115.44322033898305,110.48559322033897,,,,98.06227272727273,98.65386363636362,105.76181818181819,,,,,,,,,,,,
2026,804636,32157,Jonah Tong,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=25&rost=0&age=0"">NYM</a>",10.0,187.0,96.85523809523808,90.94095238095238,88.95089947089946,101.86235294117647,77.61788235294118,81.93905882352941,,,,91.71631578947368,112.8436842105263,107.83842105263159,,,,,,,94.75,77.7,71.03500000000001,,,,91.81923076923077,97.65653846153845,88.44653846153845,,,
2026,656234,21267,Jake Bird,- - -,34.2,624.0,110.66670186584251,95.21545100732605,102.71286000457872,103.56224719101125,91.82202247191012,86.88089887640452,96.33825046382186,96.50341929499075,96.99797727272725,,,,,,,124.19823183715185,100.40778638957501,121.09601567157823,116.97521793275219,95.87097669453833,96.23800747198007,,,,118.68,-18.85000000000001,-19.54,,,
2026,671111,25589,Sammy Peralta,- - -,5.2,98.0,93.28839774207555,95.84488927485886,88.35782891880157,100.6275,81.41999999999999,50.9825,95.29371428571427,95.37542857142857,96.48057142857142,,,,,,,98.68166666666666,108.86054761904761,106.48511904761904,,,,,,,70.796,70.73866666666666,42.28666666666666,,,
2026,701474,31886,Duncan Davitt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=4&rost=0&age=0"">CHW</a>",2.0,28.0,102.47642857142857,138.00571428571428,140.81571428571428,128.57,140.2,152.01,115.18,136.84,158.78,,,,,,,85.12933333333334,136.06,134.172,151.88,202.74,199.33999999999997,,,,90.8,112.62,98.64,,,
2026,691548,27407,Rolddy Muñoz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=16&rost=0&age=0"">ATL</a>",2.0,49.0,93.33877551020409,103.35632653061222,93.34530612244897,77.58,97.24,29.72,77.82,93.1,80.56,,,,,,,103.72,105.93999999999998,105.3,,,,,,,89.8,136.64,109.32,,,
2026,682668,26548,Luisangel Acuña,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=4&rost=0&age=0"">CHW</a>",2.0,25.0,38.613,91.49749999999999,39.5595,,,,,,,,,,,,,39.61999999999999,69.945,20.815000000000005,,,,,,,,,,,,
2026,621053,19481,Tyler Ferguson,- - -,17.0,256.0,104.49687500000002,107.44867187499999,105.558984375,96.41170731707317,114.80341463414635,109.7017886178862,100.50173913043479,98.19478260869563,93.99652173913044,106.521,93.69800000000001,96.77199999999999,,,,120.5112,104.94986666666668,108.68560000000001,,,,,,,94.15066666666665,92.15733333333333,85.4,,,
2026,644433,16953,Chadwick Tromp,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=2&rost=0&age=0"">BAL</a>",1.0,16.0,33.175,69.38749999999999,8.264999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,694363,27472,Jared Shuster,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=28&rost=0&age=0"">STL</a>",9.0,168.0,89.8331325301205,85.20602409638556,85.94433734939759,90.75102040816327,110.73795918367347,108.71591836734694,95.48476190476191,37.156190476190474,46.270476190476195,78.75785714285713,116.24000000000001,117.10785714285714,,,,92.78470588235294,93.26235294117649,93.73882352941177,,,,,,,91.18882352941176,44.47411764705882,44.17235294117646,,,
2026,678391,23917,Jorbit Vivas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=24&rost=0&age=0"">WSN</a>",2.2,39.0,28.128421052631577,85.02052631578945,28.47842105263158,,,,,,,,,,,,,24.240000000000002,45.428749999999994,-14.291249999999998,30.956363636363633,113.81454545454544,59.58363636363637,,,,,,,,,
2026,689149,30158,Chad Dallas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=14&rost=0&age=0"">TOR</a>",7.2,156.0,97.54485207100593,95.8744378698225,93.64840236686389,,,,91.33999999999999,30.25999999999999,26.22,96.14857142857144,95.8526984126984,90.59587301587301,,,,103.12590909090909,111.60772727272727,113.81772727272727,95.90434782608696,84.16130434782607,83.04217391304347,,,,,,,,,
2026,683734,26197,Andrew Vaughn,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=23&rost=0&age=0"">MIL</a>",1.0,29.0,35.46896551724138,95.77172413793105,31.425517241379303,,,,,,,,,,,,,57.400000000000006,106.22,61.96,,,,,,,,,,,,
2026,700413,29961,Tyler Uberstine,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=3&rost=0&age=0"">BOS</a>",2.2,45.0,107.50533333333333,94.63244444444445,94.8591111111111,132.46,109.5,118.64000000000001,93.02,107.14000000000001,102.46,91.74,51.04,63.099999999999994,,,,118.98,103.3,99.96,,,,,,,89.7,99.28,78.03999999999999,,,
2026,686747,25481,Joe La Sorsa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=3&rost=0&age=0"">BOS</a>",0.1,8.0,110.75,110.15499999999999,101.86500000000001,71.53999999999999,225.45999999999998,188.68,96.82,85.84,91.66,,,,,,,137.32,64.66,63.56,,,,,,,,,,,,
2026,434378,8700,Justin Verlander,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=6&rost=0&age=0"">DET</a>",3.2,80.0,101.482,77.25949999999999,76.9165,88.66,77.8,73.66,,,,,,,,,,106.73666666666666,59.6,62.826666666666675,124.54,78.46000000000001,73.4,,,,99.86,125.84,139.18,,,
2026,669310,27568,CJ Van Eyk,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=14&rost=0&age=0"">TOR</a>",5.2,128.0,85.81734375,108.9296875,101.26046875000002,82.4753846153846,69.52923076923076,51.972307692307695,90.07684210526315,77.92315789473685,75.83368421052633,85.25034482758622,127.34,129.78827586206899,,,,89.44666666666666,91.38,81.97111111111113,83.01241379310343,130.86620689655172,119.62,,,,86.77034482758621,112.00620689655172,99.11310344827587,,,
2026,680755,24609,Braydon Fisher,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=14&rost=0&age=0"">TOR</a>",63.0,1002.0,100.47952165436566,95.70969723344011,94.98443995729471,75.24636363636364,91.00249999999997,58.4296590909091,60.959999999999994,-121.97999999999999,-127.72,88.514,93.40266666666668,83.48333333333333,,,,114.44653679653683,92.69806888763411,109.26308488612841,93.26937500000003,106.10090277777776,95.83333333333333,,,,,,,,,
2026,663423,17948,Trent Thornton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=17&rost=0&age=0"">CHC</a>",38.1,551.0,97.18854511970534,97.2219521178637,93.37723756906071,92.88544502617806,101.26188481675389,96.40293193717281,93.49739130434783,106.57434782608694,108.05999999999999,97.31322580645163,98.65129032258066,100.9517741935484,,,,104.14857142857143,88.04653061224488,84.34877551020408,100.58860465116278,90.75325581395349,77.44441860465116,,,,,,,,,
2026,701780,29887,Tanner McDougal,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=4&rost=0&age=0"">CHW</a>",0.1,25.0,80.6792,31.433600000000006,17.805600000000002,75.38,43.78,26.3,,,,,,,,,,68.08,-90.66,-108.73999999999998,144.9,9.219999999999999,40.46,,,,83.42,73.12,55.7,,,
2026,664129,19558,Geoff Hartlieb,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=10&rost=0&age=0"">ATH</a>",13.1,217.0,87.8000925925926,90.92185185185183,83.14314814814813,80.4628205128205,82.38820512820514,68.02410256410255,91.33,97.10294117647058,97.34411764705882,85.96102564102564,95.62461538461538,90.25794871794872,,,,95.37939393939394,93.64333333333332,88.10363636363637,,,,,,,,,,,,
2026,605154,12777,John Brebbia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=19&rost=0&age=0"">COL</a>",4.1,94.0,88.4444210526316,118.58526315789473,98.77515789473684,89.59891891891891,114.81837837837837,87.82054054054055,,,,,,,,,,87.7068,125.58439999999999,114.2708,,,,,,,85.6542857142857,95.41999999999999,57.462857142857146,,,
2026,543309,5517,Kyle Higashioka,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=13&rost=0&age=0"">TEX</a>",3.0,51.0,32.14470588235294,101.03607843137256,40.71333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,702281,31893,Robby Snelling,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2026&month=0&season1=2026&ind=0&team=20&rost=0&age=0"">MIA</a>",5.0,86.0,105.47767441860464,91.45325581395348,93.87767441860464,111.9,86.96,95.34,107.9,82.03999999999999,75.25999999999999,,,,,,,99.86,102.76,101.44,106.41999999999999,81.53999999999999,82.34,,,,92.67999999999999,119.22,119.84,,,
