game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2025,674841,29914,Andrew Alvarez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",26.0,5.0,5.0,23.1,2.314285840404284,3.392279189362819,4.156627215126086,4.387300325148017,0.5796646475791931,0.20408163,0.10204082,2.8658126717046435,1.11428577500947,0.38571430673404733,0.10204082
2025,700363,29960,AJ Smith-Shawver,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",22.0,9.0,9.0,44.1,3.8571429677731786,3.902053633436542,4.363596830028104,4.59950006559614,0.5629348158836365,0.21875,0.109375,6.283601495313934,1.4210526723374868,0.8120300984785639,0.109375
2025,685299,27669,Tanner Gordon,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",27.0,15.0,15.0,75.1,6.331858834586276,5.046640872044153,4.332135489459531,4.366287302378995,0.56278395652771,0.18397626,0.0504451,5.88772706191568,1.5000001012751554,1.9115045538373663,0.13353116
2025,661563,21052,Luis Gil,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",27.0,11.0,11.0,57.0,3.3157894736842106,4.626364388382226,5.649858163532458,5.740658762200142,0.5621792674064636,0.16803279,0.1352459,4.938018647126277,1.4035087719298245,0.7894736842105263,0.03278689
2025,669438,22288,Mason Englert,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",25.0,29.0,0.0,44.2,3.8283584269257975,3.1351363182067873,3.5932351755280343,3.379971082285757,0.5573360919952393,0.23783784,0.05945946,4.2647458550799815,1.2089552927134097,0.8059701951422731,0.17837838
2025,663687,21520,Hogan Harris,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",28.0,48.0,0.0,64.2,3.201031431380035,3.7073013566660205,4.371039894617289,4.193446162917923,0.5545775890350342,0.23465704,0.11913357,3.8487146322623875,1.3453610363771162,0.6958763981260946,0.11552347
2025,455119,11847,Chris Martin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",39.0,49.0,0.0,42.1,2.9763785785660044,3.5839553102127715,3.307454241119233,3.1056661268027725,0.5514674782752991,0.24712644,0.04597701,3.774481423110095,1.2047246627529067,1.2755908193854306,0.20114943
2025,663559,20070,Bailey Falter,- - -,28.0,26.0,24.0,125.1,4.452127840250212,4.938327880745403,5.034169944891367,5.1778062332413715,0.5387829095125198,0.15637066,0.08880309,4.888735564174281,1.284574520215563,1.3643617574960327,0.06756757
2025,680767,24614,Victor Vodnik,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",25.0,52.0,0.0,50.2,3.019737221032346,3.7667153448279316,4.018420334729273,4.060993008261419,0.5312091112136841,0.22790698,0.12093023,4.171032119841803,1.401315965315664,0.7105264049487873,0.10697674
2025,608650,13932,Dietrich Enns,- - -,34.0,24.0,3.0,46.1,4.079137054476167,3.674704711656016,3.422074269040495,3.5433509172846254,0.5305722802877426,0.245,0.075,3.4001178085835333,1.4028778229679937,1.1654677298503333,0.17
2025,676395,23363,Robert Garcia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",29.0,71.0,0.0,64.0,2.9531257040800343,3.713261456042561,3.6781801160603877,3.4791480124283156,0.5295040607452393,0.2527881,0.08178439,3.806900257396373,1.250000298023295,1.1250002682209654,0.17100372
2025,657424,17381,Matt Gage,- - -,32.0,33.0,2.0,31.0,3.1935493695503263,2.7480394249279603,4.140578589267815,4.033434182329355,0.5264025703072548,0.19708029,0.08759124,3.0080001235812746,1.5161294986754075,0.0,0.10948905
2025,673929,29950,Jordan Leasure,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",26.0,68.0,1.0,64.1,3.9170994520887636,4.487468271904099,3.907891862451911,3.4410149929243143,0.5197171419858932,0.30111524,0.11152416,3.1767646967170906,1.2279795901389379,1.6787569080380416,0.18959108
2025,676974,27474,Max Meyer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",26.0,12.0,12.0,64.2,4.731958948979287,4.465033277723842,3.506983212249919,3.719014747030683,0.51743084192276,0.23859649,0.07017544,4.781854635487567,1.42268046832057,1.670103158463278,0.16842105
2025,592836,11836,Taijuan Walker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",32.0,34.0,21.0,123.2,4.075471844780107,5.067750943013227,4.730237970375111,4.792629162918619,0.5112498626112938,0.1598513,0.07806691,4.572659355911493,1.4070081368883702,1.52830194179254,0.08178439
2025,660825,20997,Eduard Bazardo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",29.0,73.0,0.0,78.2,2.516949478013569,3.6436109602297306,3.8417836266057526,3.460069963646059,0.5081480145454407,0.26198083,0.08626198,3.3339184393780337,1.0169492840458865,1.02966115009646,0.17571885
2025,607625,12447,Seth Lugo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",35.0,26.0,26.0,145.1,4.149082714013711,5.089264826962831,4.5305793493074855,4.532181316823825,0.4965122640132904,0.20458265,0.09001637,5.173013341310418,1.2935780269230144,1.6720184071398536,0.11456629
2025,640451,15507,Hunter Harvey,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",30.0,12.0,0.0,10.2,0.0,1.3538862120360073,2.799266905807292,2.5069800013810912,0.48861438035964966,0.28205128,0.02564103,1.5466081707718808,0.6562500391155505,0.0,0.25641026
2025,593974,14295,Wandy Peralta,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",33.0,71.0,1.0,71.2,3.1395357889123354,3.623508552037595,3.856701879980449,3.7777610914469455,0.48722559958696365,0.20127796,0.09584665,4.007563608049223,1.3395352699359298,0.6279071577824671,0.10543131
2025,641329,19804,Bryan Baker,- - -,30.0,73.0,0.0,68.2,4.0631071723185395,3.9215441580103763,3.07696006037182,2.740986968743611,0.48304085433483124,0.30291971,0.0620438,4.005118782764332,1.106796218982828,1.7038836529077745,0.24087591
2025,664875,17639,Justin Lawrence,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",30.0,17.0,0.0,17.2,0.5094340355976084,2.2294758104777057,3.538499945436496,3.0564651728636365,0.482041597366333,0.33333333,0.11594203,2.952622576816706,0.9622642894621491,0.0,0.21739131
2025,676664,23429,JP Sears,- - -,29.0,27.0,27.0,135.2,5.041769136279228,5.213760435795592,4.759636157390231,4.501324802221612,0.47485367953777313,0.20068611,0.06174957,4.227381840938684,1.3194103441432483,1.9901720274786427,0.13893654
2025,671212,29608,Joe Boyle,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",25.0,13.0,9.0,52.0,4.673076923076923,4.192828625899095,4.382812105577726,4.244927307526683,0.4716900885105133,0.25663717,0.12389381,4.0291930340755835,1.3653846153846154,1.0384615384615385,0.13274336
2025,700669,29519,Gordon Graceffo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",25.0,26.0,0.0,43.0,6.279070324482614,2.9258339740573667,3.862922209193952,3.7110923261739845,0.47070756554603577,0.20725389,0.06735751,4.432498285939127,1.4651164090459432,0.4186046882988409,0.13989637
2025,690986,27758,Kyle Harrison,- - -,23.0,11.0,6.0,35.2,4.037383357492935,3.723921391174507,3.9518045773202353,3.965085530388462,0.46572332456707954,0.24358974,0.08974359,4.155907807347322,1.3738318369246794,1.0093458393732337,0.15384615
2025,596133,16918,Luke Weaver,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",31.0,64.0,0.0,64.2,3.6185572702556916,3.8928683961663126,4.123644137479596,3.4441607581089504,0.463337779045105,0.27480916,0.07633588,2.9382273391161635,1.0206187172516055,1.3917527962521892,0.19847328
2025,806960,32227,Luis Morales,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",22.0,10.0,9.0,48.2,3.143835780723038,4.6762322891494525,4.535059202978925,4.4507846798666995,0.4575519529171288,0.2160804,0.09045226,4.422676602035283,1.1506849916371902,1.479452132104959,0.12562814
2025,676917,27473,Cade Cavalli,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",26.0,10.0,10.0,48.2,4.253424879801757,4.532396665194804,3.929716618463715,4.090235169557655,0.45738735795021057,0.1826484,0.06849315,4.139990627001614,1.479452132104959,1.2945206155918392,0.11415525
2025,683232,25376,Nick Mears,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",28.0,63.0,0.0,56.2,3.494118509523809,3.8586659085627275,4.320528162407825,3.8892330235396075,0.4565664827823639,0.2081448,0.05882353,4.4005405374297215,0.9705884748677248,1.1117649803030303,0.14932127
2025,676130,23313,José Buttó,- - -,27.0,55.0,0.0,67.0,3.8955232752383275,3.702300626479034,4.375876553494095,4.326762533249658,0.45567426085472107,0.20422535,0.11267606,4.5173672188164575,1.402985394147137,0.5373135552052866,0.0915493
2025,656234,21267,Jake Bird,- - -,29.0,48.0,0.0,55.1,5.53012109748482,3.9122448384415827,3.577216146848557,3.46732027954083,0.45240092277526855,0.26612903,0.10080645,3.8446992762062573,1.536144749301339,1.1385543435998158,0.16532258
2025,685314,26203,Andrew Saalfrank,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",27.0,28.0,0.0,29.0,1.2413794736374788,3.3075501339897704,4.613667457116047,4.542096785959238,0.4502909779548645,0.16814159,0.08849558,4.020844204314663,1.0000001315413023,0.3103448684093697,0.07964602
2025,702056,35456,Trey Yesavage,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",21.0,3.0,3.0,14.0,3.2142857142857144,2.3494220324925017,3.2304159266608106,3.8729663463692834,0.4469996690750122,0.25806452,0.11290323,4.086841801837275,1.4285714285714286,0.0,0.14516129
2025,669622,19742,Anthony Bender,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",30.0,51.0,0.0,50.0,2.160000329589894,3.615136391448986,4.469380195478459,4.2215311367033745,0.44537535309791565,0.20588235,0.10294118,3.554487911816434,1.0600001617431887,0.5400000823974735,0.10294118
2025,640455,15873,Sean Manaea,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",33.0,15.0,12.0,60.2,5.637363139535953,4.387883682548111,3.3048594227415804,3.0744638919409133,0.44398920238018036,0.2851711,0.04562738,4.002174147719213,1.2197803284376039,1.9285716003675628,0.23954373
2025,678024,30105,Mike Vasil,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",25.0,47.0,3.0,101.0,2.495049716982015,4.323255231055366,4.667379402195466,4.5818290299117805,0.4335286468267441,0.19385343,0.12293144,4.069033249911395,1.2475248584910075,0.7128713477091471,0.07092199
2025,702352,30226,Spencer Bivens,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",31.0,54.0,0.0,81.0,4.000000376760259,3.7030376062653425,4.262780192117939,4.016338147322816,0.42887231707572937,0.17784257,0.0728863,4.080716907381042,1.3333334589200865,0.6666667294600432,0.10495627
2025,681892,24993,Kody Funderburk,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",28.0,39.0,0.0,41.0,3.5121957755104205,3.354648554176188,3.9614144570414638,3.8217268157714197,0.42613178491592413,0.21857923,0.09836066,3.697956415147246,1.5121954033447644,0.43902447193880256,0.12021858
2025,607481,16258,Aaron Bummer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",31.0,42.0,2.0,54.1,3.809817043146678,3.5216394964970306,3.683490808394029,3.3882963714116707,0.42454031109809875,0.21702128,0.07234043,4.20872501923108,1.2515341011303098,0.4969326578017406,0.14468085
2025,686790,26448,Trevor McDonald,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",24.0,3.0,2.0,15.0,1.8,2.535136318206787,2.6962958614031476,3.0768453558327082,0.4225101317279041,0.23333333,0.03333333,3.2190664222479333,1.0,0.6,0.2
2025,660853,18403,Enyel De Los Santos,- - -,29.0,65.0,0.0,66.0,4.363637372482155,3.816954657657124,4.260222435198089,3.9454381453055043,0.42069004476070404,0.22142857,0.08571429,4.105413127061518,1.2878790856284137,0.9545456752304713,0.13571429
2025,621051,20353,Steven Wilson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",30.0,59.0,0.0,55.1,3.4156634355254196,4.291763090024919,5.126970493101885,4.388538320428405,0.4158433973789215,0.21161826,0.09128631,3.7708816076457685,1.301205118295398,1.1385544785084734,0.12033195
2025,688497,26344,Taylor Rashi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",29.0,10.0,0.0,16.1,4.4081636084859115,1.9106464269607009,2.9489607402071214,3.2126487376987987,0.415275901556015,0.30555556,0.11111111,3.744305936647861,1.4693878694953038,0.0,0.19444444
2025,656457,17964,Tyler Gilbert,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",31.0,46.0,5.0,51.0,3.8823536671570547,4.017489424378844,4.828862374549016,4.3149306428433505,0.4069952666759491,0.22790698,0.11162791,4.050308916607689,1.2549021954447046,0.8823531061720579,0.11627907
2025,681982,20546,Grant Anderson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",28.0,66.0,0.0,69.2,3.2296655433567967,3.8384857032044897,3.87264857021424,3.706477772035252,0.40108245611190796,0.24749164,0.09698997,3.7169359405353455,1.2631580791795471,1.033492973874175,0.15050167
2025,453286,3137,Max Scherzer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",40.0,17.0,17.0,85.0,5.188235294117647,4.993959847618552,4.55486039834864,4.25935846589312,0.3993212580680847,0.22905028,0.06424581,4.618074147134479,1.2941176470588236,2.011764705882353,0.16480447
2025,686580,25648,Justin Slaten,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",27.0,36.0,0.0,34.0,4.235294592834315,3.6939599103168703,4.406057399229002,4.217097265142077,0.3973575532436371,0.18248175,0.0729927,3.4915809900395494,1.0882354162143726,0.794117736156434,0.10948905
2025,663372,21446,Ryan Feltner,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",28.0,6.0,6.0,30.1,4.747252946256404,4.387883623468894,4.503354463450176,4.629039359835293,0.3959202766418457,0.18518519,0.08888889,3.2991996029525077,1.4835165457051265,1.186813236564101,0.0962963
2025,686563,31730,Jonathan Cannon,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",24.0,22.0,17.0,103.2,5.816720613971515,5.131921006585069,4.920608517355303,4.636957190680716,0.3868935629725456,0.18454936,0.08154506,5.343911407991087,1.485530637730702,1.6495177860516237,0.10300429
2025,668964,22191,Tobias Myers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",26.0,22.0,6.0,50.2,3.552631891004954,3.9246100717634436,4.741320920886707,4.504373820911426,0.379286490380764,0.17272727,0.06818182,4.387298131318783,1.3618422248852324,0.8881579727512385,0.10454545
2025,664141,17578,JT Brubaker,- - -,31.0,17.0,1.0,28.2,3.767442069355392,2.960717703884778,4.46660269950525,4.506648139387402,0.3786904215812683,0.18803419,0.1025641,4.249929578167041,1.2209303002540621,0.0,0.08547009
2025,605177,12988,Andrew Chafin,- - -,35.0,42.0,0.0,33.2,2.4059412528717528,3.4618690809424573,3.971830630908013,4.105766821195052,0.37649276852607727,0.25174825,0.13286713,3.442820076520481,1.4257429646647424,0.5346536117492784,0.11888112
2025,506433,13074,Yu Darvish,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",38.0,15.0,15.0,72.0,5.375,4.815691873762343,4.150849101361302,3.9388114205076685,0.3708169758319855,0.22972973,0.06418919,3.6248638108638183,1.1805555555555556,1.75,0.16554054
2025,677161,20349,Zack Kelly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",30.0,28.0,0.0,35.1,4.584906320378476,3.5313627903382603,4.0420521463259504,3.6939885565901323,0.36884960532188416,0.23026316,0.07894737,3.4319548978010226,1.3301888707270886,0.7641510533964126,0.15131579
2025,623211,6107,Huascar Brazobán,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",35.0,52.0,3.0,63.0,3.5714292201867277,4.039898387320759,4.196710176810557,4.04955032710909,0.3680059313774109,0.21755725,0.10305344,3.958378396959732,1.2380954629980656,0.8571430128448146,0.11450382
2025,669084,22207,DL Hall,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",26.0,20.0,3.0,38.2,3.49137971219783,3.7299639728775285,4.851815890770649,4.886641827654499,0.3679358661174774,0.17419355,0.10967742,3.5429749824821712,1.060344949630452,0.4655172949597106,0.06451613
2025,615698,19312,Cal Quantrill,- - -,30.0,26.0,26.0,117.2,6.042493097417211,5.140802100190559,4.885238859643012,4.843407844622377,0.36597365140914917,0.16569201,0.06822612,5.758728084707704,1.453257833556038,1.6827195967490964,0.09746589
2025,594902,14932,Ben Lively,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",33.0,9.0,9.0,44.2,3.2238807805690923,4.590360281658114,5.260250290745492,5.299153030518468,0.36580759286880493,0.16292135,0.08426966,4.615965463599837,1.1865672317372353,1.2089552927134097,0.07865169
2025,642121,15256,Cole Sulser,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",35.0,18.0,0.0,22.2,1.985294340391085,2.6939597981198795,3.4807886935713572,3.4809402267544822,0.36487796902656555,0.24444444,0.07777778,2.8019243186847773,1.191176604234651,0.397058868078217,0.16666667
2025,678022,31468,Jack Perkins,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",25.0,12.0,4.0,38.2,4.189655241302872,4.117894955055609,4.64707809639498,4.331871120596591,0.3606439381837845,0.22981366,0.11180124,3.6319837545580542,1.1637931225841311,0.931034498067305,0.11801242
2025,621237,17780,José Alvarado,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",30.0,28.0,0.0,26.0,3.8076928663536758,3.5966748474617782,2.9605210710594845,2.865595440392155,0.3494435250759125,0.28070175,0.06140351,3.640010120033764,1.3076924995558077,1.3846155877649728,0.21929825
2025,544150,6175,Albert Suárez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",35.0,5.0,1.0,11.2,2.314285840404284,2.192279123968005,4.174515493870009,3.52771678106796,0.3438345640897751,0.22727273,0.04545455,2.6671955328016903,0.9428571942387823,0.0,0.18181818
2025,686993,27694,Justin Sterner,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",28.0,59.0,1.0,65.0,3.184615945308265,4.273598057109258,4.1948424201411205,3.47218152684715,0.3418738394975662,0.26315789,0.07894737,3.3308106460525027,1.0461540303428116,1.3846156283948978,0.18421053
2025,679358,27626,Eric Orze,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",27.0,33.0,0.0,41.2,3.024000184570324,4.0471363738708535,4.649223588372789,4.143326659164721,0.33966678380966187,0.2247191,0.10674157,3.6292611549757825,1.3680000834960988,0.8640000527343782,0.11797753
2025,665871,21741,Javier Assad,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",27.0,8.0,7.0,37.0,3.648648930780225,4.2432445119993005,4.689261177098418,4.826114742008365,0.3373682964593172,0.1503268,0.07843137,4.860272597578776,1.216216310260075,0.729729786156045,0.07189543
2025,678906,24282,Kai-Wei Teng,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",26.0,8.0,7.0,29.2,6.370787062980314,3.809293679368725,4.439982726547384,3.9971298467878604,0.33638861030340195,0.28057554,0.12230216,3.9973787721337937,1.5505619306724574,0.6067416250457442,0.15827338
2025,701581,30056,David Festa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",25.0,11.0,10.0,53.1,5.400000321865101,4.8788864221423935,4.493826862011287,4.163829536915387,0.33042268455028534,0.23144105,0.08296943,4.843535191060759,1.2750000759959266,1.687500100582844,0.14847162
2025,664199,17611,Taylor Clarke,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",32.0,51.0,0.0,55.1,3.2530123472110195,3.9664616958273813,3.675120842721103,3.463237246258642,0.32931625843048096,0.21359223,0.04368932,3.6572901319204014,0.8493976684384329,1.3012049388844078,0.16990291
2025,660787,21420,Yerry De los Santos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",27.0,25.0,0.0,35.2,3.2803744165250146,3.4435475881364894,3.9868147581743867,4.168722324304581,0.3233656883239746,0.175,0.10625,4.403871151854439,1.5140189614730837,0.2523364935788473,0.06875
2025,621345,18655,A.J. Minter,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",31.0,13.0,0.0,11.0,1.6363639201014988,1.953317931466816,3.214741225932712,3.1511965822885473,0.32283085584640503,0.31818182,0.11363636,3.191046791696484,1.0000001733953603,0.0,0.20454546
2025,681870,24978,Erik Sabrowski,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",27.0,33.0,0.0,29.1,1.8409098889220363,3.6124092523717595,4.040028171939461,3.777100745021432,0.3204088807106018,0.34710744,0.17355372,3.343330234104699,1.193182335412431,0.6136366296406788,0.17355372
2025,672582,22717,Angel Zerpa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",25.0,69.0,2.0,64.2,4.175258881355056,3.861940641998223,3.503742551395323,3.378746162063432,0.3191561624407768,0.21090909,0.08,4.007500498955138,1.3762890386688889,0.9742270723161798,0.13090909
2025,669330,20000,Tyler Wells,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",30.0,4.0,4.0,21.2,2.907692393015125,4.150520963386672,4.169865734862677,3.9209240284991926,0.31655049324035645,0.2195122,0.02439024,3.610339939778548,0.8769231026553551,1.661538510294357,0.19512195
2025,450203,4676,Charlie Morton,- - -,41.0,33.0,27.0,142.0,5.830986032975949,4.959080016927525,4.395185517543791,4.393773474612381,0.31624504178762436,0.22782875,0.11009174,4.652442524879454,1.5774648205152328,1.4577465082439873,0.117737
